RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
8246ac8a-c552-4057-a961-5de36507bb35,50,2022-02-24,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Dave McCullagh Int LC,Heat,28.25,2021_22,LC,28.3,28.3,current_season,99.82332155477032,True,
09d4d8d5-4732-47f4-8e3a-deb639f0dace,50,2022-03-12,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Edinburgh International,Heat,28.67,2021_22,LC,28.25,28.25,current_season,101.48672566371681,False,
0d336e71-16f3-4d74-8511-c37a93cbdcd0,50,2022-04-09,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Championships,Final,28.31,2021_22,LC,28.25,28.25,current_season,100.21238938053096,False,
d33f5bd1-215c-43cb-a1d4-d205d38b7489,50,2022-04-09,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Championships,Heat,28.31,2021_22,LC,28.25,28.25,current_season,100.21238938053096,False,
38791ea5-9001-4a22-a441-2dbc428944e1,50,2023-02-25,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,BUCS Championships,Final,28.8,2022_23,LC,,28.25,prior_season,101.94690265486726,False,28.25
16e180c1-09db-467e-83bc-bdef18fa792a,50,2023-03-11,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Edinburgh International,Final,28.5,2022_23,LC,28.8,28.8,current_season,98.95833333333333,True,28.25
63e8e002-dfe1-4674-bc58-0e40c5beba45,50,2023-03-11,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Edinburgh International,Heat,28.73,2022_23,LC,28.5,28.5,current_season,100.80701754385966,False,28.25
1faada1c-8701-451c-b461-d811139e82d9,50,2023-04-08,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Championships,Heat,28.91,2022_23,LC,28.5,28.5,current_season,101.43859649122805,False,28.25
c0e4df61-c620-4c76-9f1a-f04bdf04cf8c,50,2023-04-08,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Championships,Final,28.34,2022_23,LC,28.5,28.5,current_season,99.43859649122807,True,28.25
805e6cd5-25b1-4ab7-afd8-836ac42a73c5,50,2023-05-27,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Glasgow International,Final,28.38,2022_23,LC,28.34,28.34,current_season,100.14114326040931,False,28.25
4c308001-5e8d-41b8-b369-21b6bc0650a0,50,2023-06-23,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Sette Colli,B-Final,28.3,2022_23,LC,28.34,28.34,current_season,99.85885673959068,True,28.25
c2d50e07-c73f-49a1-9fc4-3d3ee473209b,50,2023-06-23,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Sette Colli,Heat,28.57,2022_23,LC,28.3,28.3,current_season,100.95406360424029,False,28.25
028b04a7-0f82-45b6-a295-325027f665e1,50,2023-06-30,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Scottish Nationals,Final,28.65,2022_23,LC,28.3,28.3,current_season,101.23674911660775,False,28.25
4fd3c619-f2f2-4db0-a6b7-e7df9bb98d9c,50,2023-06-30,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Scottish Nationals,Heat,28.66,2022_23,LC,28.3,28.3,current_season,101.2720848056537,False,28.25
d07e9d7a-363e-4945-9b89-c3db8d238600,50,2023-07-27,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Summer Championships,Final,28.05,2022_23,LC,28.3,28.3,current_season,99.1166077738516,True,28.25
d08a7817-987e-477a-9cbf-a22b226c5b10,50,2023-07-27,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Summer Championships,Heat,28.4,2022_23,LC,28.05,28.05,current_season,101.24777183600713,False,28.25
06437aab-1389-4a30-874c-dd05e17aeb07,50,2023-12-15,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Time Trial,Heat,28.4,2023_24,LC,,28.05,prior_season,101.24777183600713,False,28.05
1120df67-e30f-4d64-9bf1-b5ef94d36907,50,2024-02-14,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,World Championships,Heat,28.46,2023_24,LC,28.4,28.4,current_season,100.21126760563381,False,28.05
69fefbed-e130-4ba4-972e-d7bceb14baf9,50,2024-02-14,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,World Championships,Semi-Final,28.22,2023_24,LC,28.4,28.4,current_season,99.36619718309859,True,28.05
53be92ee-bd31-4672-a554-a51a571daef6,50,2024-03-09,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Edinburgh International,Final,28.25,2023_24,LC,28.22,28.22,current_season,100.10630758327427,False,28.05
8d37061e-90c3-4b05-a5e1-c5dab7d12076,50,2024-03-09,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Edinburgh International,Heat,28.89,2023_24,LC,28.22,28.22,current_season,102.37420269312545,False,28.05
97a95753-4954-4336-81bb-97cbcb870072,50,2024-05-25,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,AP International,Final,28.22,2023_24,LC,28.22,28.22,current_season,100.0,False,28.05
d9ce0c00-e565-4c04-9447-a4b77d2f78c3,50,2024-05-25,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,AP International,Heat,28.36,2023_24,LC,28.22,28.22,current_season,100.49610205527995,False,28.05
60c1fd46-94c6-4031-8320-a8c99c3146e2,50,2024-06-21,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Sette Colli,Heat,28.37,2023_24,LC,28.22,28.22,current_season,100.53153791637138,False,28.05
fdaf19ac-d927-4568-ab74-08af97772b60,50,2024-06-21,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,Sette Colli,Final,28.32,2023_24,LC,28.22,28.22,current_season,100.35435861091425,False,28.05
7430fa41-6461-471d-8424-8fb3128f38b7,50,2025-04-17,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Championships,Heat,28.95,2024_25,LC,,28.22,prior_season,102.58681785967399,False,28.22
d14cc166-e163-4f27-916f-f653a55ec816,50,2025-04-17,50,False,50 m Backstroke,Backstroke,Kathleen Dawson,Women,British Championships,Final,28.48,2024_25,LC,28.95,28.95,current_season,98.37651122625216,True,28.22
d72ce14f-72a1-46a9-ae77-56a0624baa3a,50,2023-07-01,50,False,50 m Butterfly,Butterfly,Kathleen Dawson,Women,Scottish Nationals,Final,27.52,2022_23,LC,28.33,28.33,current_season,97.14084009883516,True,
06e2855f-8d18-49df-81ef-dacc6ebe36ed,50,2022-04-06,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Final,62.49,2021_22,LC,62.35,62.35,current_season,100.22453889334402,False,
751d111c-555a-443b-a473-c7fe16d5f15c,50,2022-04-06,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Heat,62.45,2021_22,LC,62.35,62.35,current_season,100.16038492381716,False,
2133351d-6bf7-4254-8ac5-dadba1bde8bc,50,2022-07-30,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Commonwealth Games,Semi-Final,61.66,2021_22,LC,62.35,62.35,current_season,98.89334402566158,True,
2c434011-0f9d-4ced-873a-117a46f088bb,50,2022-07-30,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Commonwealth Games,Heat,62.86,2021_22,LC,61.66,61.66,current_season,101.94615634122609,False,
e57037e8-2a0e-418b-b6fa-bf998c70da49,50,2022-07-31,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Commonwealth Games,Final,62.09,2021_22,LC,61.66,61.66,current_season,100.69737268893934,False,
29f971c2-f9e5-4851-adef-206b92a906a1,50,2023-02-16,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Time Trial,Time Trial,61.12,2022_23,LC,,61.66,prior_season,99.12422964644827,True,61.66
853fb382-1551-4831-9401-b062b8948731,50,2023-03-10,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Final,61.2,2022_23,LC,61.12,61.12,current_season,100.13089005235602,False,61.66
9c3240b3-4624-41b3-99c5-7859e617e4ce,50,2023-03-10,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Heat,61.83,2022_23,LC,61.12,61.12,current_season,101.16164921465969,False,61.66
04876438-d5c3-4a4c-b9ba-e8c113d4e28f,50,2023-12-15,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Time Trial,Heat,61.95,2023_24,LC,,61.12,prior_season,101.35798429319374,False,61.12
1bcd4c09-bd18-47bc-b958-815890f0538b,50,2024-03-08,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Final,60.7,2023_24,LC,61.95,61.95,current_season,97.98224374495561,True,61.12
f1e5a97f-68cc-446c-a2b9-72fe5496fcb0,50,2024-03-08,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Heat,62.06,2023_24,LC,60.7,60.7,current_season,102.24052718286656,False,61.12
5f171c96-3f6f-4324-93ab-0ae532c0a8e5,50,2025-03-14,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Heat,61.29,2024_25,LC,,60.7,prior_season,100.97199341021417,False,60.7
7e5eb303-7928-409e-9c9c-327d494a805b,50,2025-03-14,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Final,60.7,2024_25,LC,61.29,61.29,current_season,99.03736335454397,True,60.7
4d380372-bdd2-43c4-ab9e-54fcb1888e7b,50,2025-04-16,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Heat,60.66,2024_25,LC,60.7,60.7,current_season,99.93410214168038,True,60.7
c32c161c-d2bc-4390-a283-d31a17bc52b5,50,2025-04-16,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Final,60.03,2024_25,LC,60.66,60.66,current_season,98.96142433234422,True,60.7
82b28df6-c249-4316-b292-3f48b70b9441,50,2025-05-25,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,AP International,Final,60.57,2024_25,LC,60.03,60.03,current_season,100.89955022488755,False,60.7
e6558031-1936-435e-b87d-d66cd8ce6d37,50,2025-05-25,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,AP International,Heat,61.29,2024_25,LC,60.03,60.03,current_season,102.09895052473763,False,60.7
64f361e9-3b77-4aee-83f4-83e4cd607db4,50,2025-06-27,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Sette Colli,Final,61.09,2024_25,LC,60.03,60.03,current_season,101.76578377477927,False,60.7
99936f7d-b198-44be-8a65-efaabab39dee,50,2025-06-27,100,False,100 m Backstroke,Backstroke,Katie Shanahan,Women,Sette Colli,Heat,62.15,2024_25,LC,60.03,60.03,current_season,103.53156754955855,False,60.7
33e0ff97-617f-4bad-80c4-86d9ea90a32d,50,2022-07-02,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Scottish Nationals,Final,73.35,2021_22,LC,73.57,73.57,current_season,99.70096506728287,True,
7c3c25ef-c3f3-4b7d-976d-8f293c3d386b,50,2022-07-02,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Scottish Nationals,Heat,74.5,2021_22,LC,73.35,73.35,current_season,101.56782549420586,False,
2167b62e-a8a2-44c2-acc0-0848470438d9,50,2023-03-10,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Edinburgh International,Heat,72.21,2022_23,LC,,73.35,prior_season,98.44580777096115,True,73.35
935412e9-8c0d-4f56-854e-ad52eebd2e71,50,2024-03-08,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Edinburgh International,Heat,72.84,2023_24,LC,,72.21,prior_season,100.87245533859577,False,72.21
35a92671-5781-47d9-87a5-8328249a316f,50,2024-06-28,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Scottish Nationals,Heat,72.12,2023_24,LC,72.84,72.84,current_season,99.01153212520593,True,72.21
7a2a1b50-40d6-406d-b046-29897a218c9a,50,2024-06-28,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Scottish Nationals,Final,71.31,2023_24,LC,72.12,72.12,current_season,98.87687188019967,True,72.21
d84fbb7f-32bd-4c89-a4d4-c98978518824,50,2025-06-26,100,False,100 m Breaststroke,Breaststroke,Katie Shanahan,Women,Sette Colli,Heat,72.31,2024_25,LC,,71.31,prior_season,101.40232786425467,False,71.31
5491d977-a173-4452-bb52-2b247b49ee76,50,2022-03-13,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Heat,136.41,2021_22,LC,132.72,132.72,current_season,102.78028933092224,False,
0dd0b3c6-8109-485b-bbf8-cfebc00462a2,50,2022-04-08,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Final,131.25,2021_22,LC,132.72,132.72,current_season,98.89240506329115,True,
dfa0266c-9c5a-4687-b6f9-4cd3f74b1e00,50,2022-04-08,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Heat,132.99,2021_22,LC,131.25,131.25,current_season,101.32571428571428,False,
ad027424-34bf-4350-8d69-474dfb16eef2,50,2022-05-27,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Glasgow International,Heat,142.37,2021_22,LC,131.25,131.25,current_season,108.47238095238096,False,
3bbb091c-2ab3-4b72-8223-64aa4f391f6b,50,2022-07-03,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Scottish Nationals,Heat,135.95,2021_22,LC,131.25,131.25,current_season,103.58095238095237,False,
6b4f92af-1dbe-4ffc-a932-9e8e0f77bf3d,50,2022-07-03,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Scottish Nationals,Final,133.21,2021_22,LC,131.25,131.25,current_season,101.49333333333334,False,
64875941-a2dd-449c-8a80-69b1f78cf82f,50,2022-08-01,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Commonwealth Games,Heat,131.48,2021_22,LC,131.25,131.25,current_season,100.1752380952381,False,
edc22c5a-5fb9-4659-82bc-437e66b52fd2,50,2022-08-01,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Commonwealth Games,Final,129.22,2021_22,LC,131.25,131.25,current_season,98.45333333333333,True,
1a0e2a2d-3cd6-43d8-bf1f-b53794b81cb5,50,2022-08-11,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,European Championships,Heat,130.93,2021_22,LC,129.22,129.22,current_season,101.32332456276119,False,
ef45c67b-b276-4ee3-9964-9aecb82aafff,50,2022-08-11,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,European Championships,Semi-Final,129.82,2021_22,LC,129.22,129.22,current_season,100.46432440798638,False,
b8dc6941-a9f7-412c-9d3b-cb80de61eb52,50,2022-08-12,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,European Championships,Final,129.26,2021_22,LC,129.22,129.22,current_season,100.03095496053243,False,
9ae0baeb-6875-4a4e-83f5-7da3e7a4f75a,50,2023-02-25,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,BUCS Championships,Final,128.08,2022_23,LC,,129.22,prior_season,99.11778362482589,True,129.22
0c4ea335-efc2-476c-a7f3-41e336702909,50,2023-04-07,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Heat,131.58,2022_23,LC,128.08,128.08,current_season,102.73266708307307,False,129.22
a4e8b4f9-c4d5-4718-9b18-8c5644ddbd6a,50,2023-04-07,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Final,127.81,2022_23,LC,128.08,128.08,current_season,99.78919425359149,True,129.22
374b2233-2ac8-433a-9630-d1e03297d5e1,50,2023-05-27,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Glasgow International,Final,131.38,2022_23,LC,127.81,127.81,current_season,102.7932086691182,False,129.22
3334a86f-cef0-4df6-a9c1-eaaab9cc1927,50,2023-06-08,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Time Trial,Time Trial,129.59,2022_23,LC,127.81,127.81,current_season,101.39269227759956,False,129.22
702e9a63-293e-4f99-901b-35682f04529c,50,2023-06-25,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Sette Colli,Heat,133.12,2022_23,LC,127.81,127.81,current_season,104.1546044910414,False,129.22
8732e79b-5799-4052-ab47-9828a0ee6d18,50,2023-06-25,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Sette Colli,Final,129.69,2022_23,LC,127.81,127.81,current_season,101.47093341679054,False,129.22
373413a2-2cf5-4939-8bc4-70dfc1f770b8,50,2023-07-28,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,World Championships,Semi-Final,128.32,2022_23,LC,127.81,127.81,current_season,100.39902980987404,False,129.22
6e7297b1-2273-42ba-838c-5db92eef8cdc,50,2023-07-28,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,World Championships,Heat,129.18,2022_23,LC,127.81,127.81,current_season,101.0719036069165,False,129.22
2271c5cb-de46-4d33-95de-091bf0899a00,50,2023-07-29,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,World Championships,Final,127.45,2022_23,LC,127.81,127.81,current_season,99.71833189891245,True,129.22
94fa5a82-efd1-47bc-973a-2623931d95cc,50,2023-12-14,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Time Trial,Heat,132.52,2023_24,LC,,127.45,prior_season,103.97803060023539,False,127.45
f28f65c4-1749-4a74-a3e6-4156553a3a58,50,2023-12-14,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Time Trial,Final,129.68,2023_24,LC,132.52,132.52,current_season,97.8569272562632,True,127.45
abb3dd3b-7cb5-4f91-ac6a-fdcf98fb9db8,50,2024-02-24,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,BUCS Championships,Heat,134.42,2023_24,LC,129.68,129.68,current_season,103.65515114127079,False,127.45
d1651eca-33b9-4b0c-a1c3-7d4e2ee35313,50,2024-02-24,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,BUCS Championships,Final,131.9,2023_24,LC,129.68,129.68,current_season,101.71190623072177,False,127.45
8541a1e8-1961-4a02-8a0c-03bd9b24f90f,50,2024-03-10,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Heat,134.85,2023_24,LC,129.68,129.68,current_season,103.98673658235656,False,127.45
af4a83be-7ef2-4993-b322-27d33c2040d7,50,2024-03-10,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Final,129.52,2023_24,LC,129.68,129.68,current_season,99.87661937075879,True,127.45
d63b714f-24c9-4755-be6b-dd3875219a78,50,2024-04-05,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Heat,132.3,2023_24,LC,129.52,129.52,current_season,102.14638665843113,False,127.45
f622a65a-edb4-4864-a4f2-2c50a8eee917,50,2024-04-05,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Final,128.53,2023_24,LC,129.52,129.52,current_season,99.23563928350833,True,127.45
7e738205-889a-42c8-8165-cdb47073b0fa,50,2024-06-23,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Sette Colli,Heat,132.58,2023_24,LC,128.53,128.53,current_season,103.15101532716098,False,127.45
b00db0b4-0e7e-42a0-9d27-e297cde07df0,50,2024-06-23,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Sette Colli,Final,129.35,2023_24,LC,128.53,128.53,current_season,100.63798335019061,False,127.45
c2181f49-10c7-40b8-8099-a733e98aca24,50,2024-06-30,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Scottish Nationals,Final,128.86,2023_24,LC,128.53,128.53,current_season,100.25674939702793,False,127.45
4e051103-3dcc-4bfe-b009-f4b80ff7451c,50,2024-08-01,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Olympic Games,Semi-Final,128.52,2023_24,LC,128.53,128.53,current_season,99.99221971524157,True,127.45
8ec3794d-792d-4705-9c35-81d1767f9d97,50,2024-08-01,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Olympic Games,Heat,129.92,2023_24,LC,128.52,128.52,current_season,101.08932461873637,False,127.45
01bf297d-0399-4ee3-b9cd-a2cb43d4436e,50,2024-08-02,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Olympic Games,Final,127.53,2023_24,LC,128.52,128.52,current_season,99.22969187675069,True,127.45
d8d45bac-bf72-4343-aeb6-c7332a845b6e,50,2025-02-15,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,BUCS Championships,Final,129.78,2024_25,LC,,127.53,prior_season,101.76429075511643,False,127.53
36ead7fd-ba91-4e34-afbd-84fa1c4c871f,50,2025-03-16,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Heat,131.26,2024_25,LC,129.78,129.78,current_season,101.14039143165357,False,127.53
e0dd9c13-7f1a-41bc-8380-d68a9ec0f513,50,2025-03-16,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Edinburgh International,Final,130.02,2024_25,LC,129.78,129.78,current_season,100.18492834026816,False,127.53
f0b0acb6-43e9-4a70-8866-06c416d34b91,50,2025-03-27,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,Time Trial,Time Trial,129.31,2024_25,LC,129.78,129.78,current_season,99.63784866697488,True,127.53
122c350c-b0c9-4b14-ac0d-70309c9f4a31,50,2025-04-18,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Final,127.91,2024_25,LC,129.31,129.31,current_season,98.91733044621452,True,127.53
24f0b9cf-b87f-49af-acfa-20ea8da5282a,50,2025-04-18,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,British Championships,Heat,132.7,2024_25,LC,127.91,127.91,current_season,103.74482057696817,False,127.53
1a5d45bf-63be-406c-b74c-a7496191ac0b,50,2025-05-26,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,AP International,Heat,134.94,2024_25,LC,127.91,127.91,current_season,105.49605191150026,False,127.53
667cd1d1-35ff-4563-b0d9-765d95868995,50,2025-05-26,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,AP International,Final,129.97,2024_25,LC,127.91,127.91,current_season,101.61050738800719,False,127.53
f6ad3c58-469c-4856-8f16-6027d984a68d,50,2025-08-01,200,False,200 m Backstroke,Backstroke,Katie Shanahan,Women,World Championships,Heat,129.96,2024_25,LC,127.91,127.91,current_season,101.60268939097803,False,127.53
f461d518-ddcf-4269-8e91-0a7469460083,50,2022-02-25,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Dave McCullagh Int LC,Heat,123.83,2021_22,LC,123.89,123.89,current_season,99.95156994107676,True,
1c34744d-2e5c-4172-bc49-c9435fd55ae5,50,2022-07-02,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Scottish Nationals,Heat,127.28,2021_22,LC,123.83,123.83,current_season,102.78607768715173,False,
4ceb417b-6b49-447f-804f-b93b77d7f03d,50,2022-07-02,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Scottish Nationals,Final,124.07,2021_22,LC,123.83,123.83,current_season,100.19381409997577,False,
a18be93f-4133-428f-8455-86d21ccb1ad5,50,2023-02-17,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Time Trial,Time Trial,121.52,2022_23,LC,,123.83,prior_season,98.13453928773318,True,123.83
8f673772-36df-4b2e-bf95-508cf15d7eae,50,2023-03-11,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Edinburgh International,Heat,123.05,2022_23,LC,121.52,121.52,current_season,101.25905200789992,False,123.83
0d0fb58f-9d0f-42c9-accf-b22e3baac26f,50,2024-03-09,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Edinburgh International,Final,121.87,2023_24,LC,,121.52,prior_season,100.28801843317974,False,121.52
71f1445c-529d-4d95-8dfd-4155fb4f7f88,50,2024-03-09,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Edinburgh International,Heat,121.66,2023_24,LC,121.87,121.87,current_season,99.82768523836874,True,121.52
0beab338-4305-4fde-ac43-acaaa036c849,50,2025-03-15,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Edinburgh International,Heat,123.04,2024_25,LC,,121.66,prior_season,101.13430872924545,False,121.66
46070837-6df7-4b14-87a1-7c6f778351ad,50,2025-03-15,200,False,200 m Freestyle,Freestyle,Katie Shanahan,Women,Edinburgh International,B-Final,121.16,2024_25,LC,123.04,123.04,current_season,98.47204161248374,True,121.66
daa1c4c7-e3c4-4602-a051-7ac7ef476625,50,2022-03-13,200,False,200 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Heat,137.7,2021_22,LC,136.37,136.37,current_season,100.97528781990172,False,
c3515906-770c-43f6-bb06-f4f5575a6785,50,2022-04-09,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,137.78,2021_22,LC,136.37,136.37,current_season,101.03395174891838,False,
d13c4866-f96a-4526-9e7a-dea86a1c5afe,50,2022-04-09,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Final,133.63,2021_22,LC,136.37,136.37,current_season,97.99076043117987,True,
e968da47-3247-4478-8cab-8cf00826fc0c,50,2022-05-27,200,False,200 m IM,Medley,Katie Shanahan,Women,Glasgow International,Heat,136.02,2021_22,LC,133.63,133.63,current_season,101.78852054179453,False,
68b15b69-b51d-4ff9-af37-08a28ccfcc3f,50,2022-07-01,200,False,200 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Heat,138.21,2021_22,LC,133.63,133.63,current_season,103.42737409264389,False,
b6718a35-3041-427d-bcba-231464e21558,50,2022-07-01,200,False,200 m IM,Medley,Katie Shanahan,Women,Scottish Nationals,Final,133.56,2021_22,LC,133.63,133.63,current_season,99.94761655316921,True,
d009819d-fa4b-45f8-b1bf-83bdb4bff562,50,2022-08-01,200,False,200 m IM,Medley,Katie Shanahan,Women,Commonwealth Games,Heat,135.12,2021_22,LC,133.56,133.56,current_season,101.16801437556155,False,
7fcfc9e5-5eed-422d-a834-21de88a78685,50,2022-08-15,200,False,200 m IM,Medley,Katie Shanahan,Women,European Championships,Heat,134.51,2021_22,LC,133.56,133.56,current_season,100.71129080563041,False,
b721edc2-40ed-4a2e-8858-1fca7eb33cca,50,2022-08-15,200,False,200 m IM,Medley,Katie Shanahan,Women,European Championships,Semi-Final,131.84,2021_22,LC,133.56,133.56,current_season,98.71218927822702,True,
2d39890d-1dee-4f53-8dea-dd7a9595d7a6,50,2022-08-16,200,False,200 m IM,Medley,Katie Shanahan,Women,European Championships,Final,132.29,2021_22,LC,131.84,131.84,current_season,100.34132281553396,False,
21140f31-0d05-40a6-8124-7748e2f2fa92,50,2023-02-26,200,False,200 m IM,Medley,Katie Shanahan,Women,BUCS Championships,Final,131.63,2022_23,LC,,131.84,prior_season,99.84071601941747,True,131.84
34194e52-8796-4fe3-8d6c-50cb33e1e7cc,50,2023-03-12,200,False,200 m IM,Medley,Katie Shanahan,Women,Edinburgh International,Heat,136.37,2022_23,LC,131.63,131.63,current_season,103.60100281090938,False,131.84
216e867d-a785-44d0-9fea-87a51f2ab708,50,2023-04-08,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Final,129.4,2022_23,LC,131.63,131.63,current_season,98.30585732735699,True,131.84
97fdf911-423a-497c-b5e3-13d861452323,50,2023-04-08,200,False,200 m IM,Medley,Katie Shanahan,Women,British Championships,Heat,136.35,2022_23,LC,129.4,129.4,current_season,105.37094281298297,False,131.84
